PCDS,LAD20CD,N_UPRNS,UPRN_PROP,UPRN_PROP_RANK,TIER,TIER_DIFF
TA21 0HQ,E07000246,2,0.333333333333333,2,2,0
TA21 0JU,E07000246,3,0.75,1,2,0
TA21 0JU,E07000042,1,0.25,2,2,0
TA21 0JX,E07000042,1,0.5,1,2,0
TA21 0JX,E07000246,1,0.5,2,2,0
TA21 0LH,E07000246,13,0.866666666666667,1,2,0
TA21 0LH,E07000042,2,0.133333333333333,2,2,0
TA21 0LR,E07000042,28,0.96551724137931,1,2,0
TA21 0LR,E07000246,1,0.0344827586206897,2,2,0
TA21 0LX,E07000042,3,0.6,1,2,0
TA21 0LX,E07000246,2,0.4,2,2,0
TA21 0LY,E07000042,27,0.710526315789474,1,2,0
TA21 0LY,E07000246,11,0.289473684210526,2,2,0
TA21 0NQ,E07000042,25,0.961538461538461,1,2,0
TA21 0NQ,E07000246,1,0.0384615384615385,2,2,0
TA21 9PA,E07000042,12,0.705882352941177,1,2,0
TA21 9PA,E07000246,5,0.294117647058824,2,2,0
TA21 9QH,E07000246,7,0.5,1,2,0
TA21 9QH,E07000042,7,0.5,2,2,0
TA21 9QL,E07000246,45,0.957446808510638,1,2,0
TA21 9QL,E07000042,2,0.0425531914893617,2,2,0
TA21 9QX,E07000042,28,0.933333333333333,1,2,0
TA21 9QX,E07000246,2,0.0666666666666667,2,2,0
TA21 9QZ,E07000042,15,0.9375,1,2,0
TA21 9QZ,E07000246,1,0.0625,2,2,0
TA22 9AY,E07000246,70,0.972222222222222,1,2,0
TA22 9AY,E07000042,2,0.0277777777777778,2,2,0
TA22 9LJ,E07000042,27,0.964285714285714,1,2,0
TA22 9LJ,E07000246,1,0.0357142857142857,2,2,0
TA22 9LL,E07000042,10,0.909090909090909,1,2,0
TA22 9LL,E07000246,1,0.0909090909090909,2,2,0
TA22 9LN,E07000246,7,0.7,1,2,0
TA22 9LN,E07000042,3,0.3,2,2,0
TA22 9QJ,E07000246,5,0.714285714285714,1,2,0
TA22 9QJ,E07000043,2,0.285714285714286,2,2,0
TA22 9QW,E07000246,14,0.823529411764706,1,2,0
TA22 9QW,E07000043,3,0.176470588235294,2,2,0
TA22 9RW,E07000246,8,0.571428571428571,1,2,0
TA22 9RW,E07000042,6,0.428571428571429,2,2,0
TA22 9RZ,E07000246,13,0.764705882352941,1,2,0
TA22 9RZ,E07000043,4,0.235294117647059,2,2,0
TA24 7LE,E07000246,6,0.857142857142857,1,2,0
TA24 7LE,E07000043,1,0.142857142857143,2,2,0
TA24 7LJ,E07000246,2,0.5,1,2,0
TA24 7LJ,E07000043,2,0.5,2,2,0
TA24 7LL,E07000043,3,0.6,1,2,0
TA24 7LL,E07000246,2,0.4,2,2,0
TA3 5AH,E07000246,27,0.931034482758621,1,2,0
TA3 5AH,E07000188,2,0.0689655172413793,2,2,0
TA3 5AP,E07000188,62,0.984126984126984,1,2,0
TA3 5AP,E07000246,1,0.0158730158730159,2,2,0
TA3 5AU,E07000188,77,0.950617283950617,1,2,0
TA3 5AU,E07000246,4,0.0493827160493827,2,2,0
TA3 5AW,E07000246,8,0.8,1,2,0
TA3 5AW,E07000188,2,0.2,2,2,0
TA3 6AF,E07000246,18,0.692307692307692,1,2,0
TA3 6AF,E07000189,8,0.307692307692308,2,2,0
TA3 6AW,E07000189,9,0.692307692307692,1,2,0
TA3 6AW,E07000246,4,0.307692307692308,2,2,0
TA3 6DQ,E07000246,26,0.962962962962963,1,2,0
TA3 6DQ,E07000189,1,0.037037037037037,2,2,0
TA3 6DW,E07000189,13,0.764705882352941,1,2,0
TA3 6DW,E07000246,4,0.235294117647059,2,2,0
TA3 6ET,E07000246,20,0.909090909090909,1,2,0
TA3 6ET,E07000189,2,0.0909090909090909,2,2,0
TA3 6PS,E07000189,24,0.888888888888889,1,2,0
TA3 6PS,E07000246,3,0.111111111111111,2,2,0
TA3 6QY,E07000189,7,0.777777777777778,1,2,0
TA3 6QY,E07000246,2,0.222222222222222,2,2,0
TA3 6TP,E07000246,20,0.909090909090909,1,2,0
TA3 6TP,E07000189,2,0.0909090909090909,2,2,0
TA3 6TR,E07000246,8,0.615384615384615,1,2,0
TA3 6TR,E07000189,5,0.384615384615385,2,2,0
TA3 6UF,E07000189,7,0.538461538461538,1,2,0
TA3 6UF,E07000246,6,0.461538461538462,2,2,0
TA3 7PL,E07000040,13,0.68421052631579,1,2,0
TA3 7PL,E07000246,6,0.315789473684211,2,2,0
TA3 7PT,E07000042,10,0.555555555555556,1,2,0
TA3 7PT,E07000246,8,0.444444444444444,2,2,0
TA3 7PX,E07000246,6,0.857142857142857,1,2,0
TA3 7PX,E07000042,1,0.142857142857143,2,2,0
TA3 7PZ,E07000246,21,0.954545454545455,1,2,0
TA3 7PZ,E07000042,1,0.0454545454545455,2,2,0
TA3 7QH,E07000246,17,0.894736842105263,1,2,0
TA3 7QH,E07000042,2,0.105263157894737,2,2,0
TA3 7RP,E07000040,5,0.833333333333333,1,2,0
TA3 7RP,E07000246,1,0.166666666666667,2,2,0
TA3 7RW,E07000246,20,0.8,1,2,0
TA3 7RW,E07000040,5,0.2,2,2,0
TA4 2BE,E07000042,30,0.810810810810811,1,2,0
TA4 2BE,E07000246,7,0.189189189189189,2,2,0
TA4 2DF,E07000246,4,0.8,1,2,0
TA4 2DF,E07000042,1,0.2,2,2,0
TA4 2DG,E07000042,5,0.833333333333333,1,2,0
TA4 2DG,E07000246,1,0.166666666666667,2,2,0
TA4 2QP,E07000246,2,0.666666666666667,1,2,0
TA4 2QP,E07000042,1,0.333333333333333,2,2,0
TA4 2QT,E07000246,4,0.571428571428571,1,2,0
TA4 2QT,E07000042,3,0.428571428571429,2,2,0
TA4 4AB,E07000246,2,0.666666666666667,1,2,0
TA4 4AB,E07000188,1,0.333333333333333,2,2,0
TA5 1AR,E07000188,27,0.870967741935484,1,2,0
TA5 1AR,E07000246,4,0.129032258064516,2,2,0
TA5 1AS,E07000188,12,0.923076923076923,1,2,0
TA5 1AS,E07000246,1,0.0769230769230769,2,2,0
TA5 1AY,E07000188,22,0.846153846153846,1,2,0
TA5 1AY,E07000246,4,0.153846153846154,2,2,0
TA5 1DR,E07000188,18,0.947368421052632,1,2,0
TA5 1DR,E07000246,1,0.0526315789473684,2,2,0
TA5 1DS,E07000246,7,0.777777777777778,1,2,0
TA5 1DS,E07000188,2,0.222222222222222,2,2,0
TA5 1DT,E07000188,11,0.916666666666667,1,2,0
TA5 1DT,E07000246,1,0.0833333333333333,2,2,0
TA5 1HJ,E07000188,22,0.916666666666667,1,2,0
TA5 1HJ,E07000246,2,0.0833333333333333,2,2,0
TA5 1HR,E07000188,8,0.888888888888889,1,2,0
TA5 1HR,E07000246,1,0.111111111111111,2,2,0
TA5 1JH,E07000246,17,0.62962962962963,1,2,0
TA5 1JH,E07000188,10,0.37037037037037,2,2,0
TA5 1JZ,E07000188,19,0.904761904761905,1,2,0
TA5 1JZ,E07000246,2,0.0952380952380952,2,2,0
TA5 1LB,E07000188,9,0.9,1,2,0
TA5 1LB,E07000246,1,0.1,2,2,0
TA5 1RJ,E07000246,9,0.692307692307692,1,2,0
TA5 1RJ,E07000188,4,0.307692307692308,2,2,0
TA5 1TR,E07000246,25,0.961538461538461,1,2,0
TA5 1TR,E07000188,1,0.0384615384615385,2,2,0
TA5 1TS,E07000188,10,0.588235294117647,1,2,0
TA5 1TS,E07000246,7,0.411764705882353,2,2,0
TA5 2EJ,E07000188,19,0.633333333333333,1,2,0
TA5 2EJ,E07000246,11,0.366666666666667,2,2,0
TA5 2PU,E07000188,7,0.636363636363636,1,2,0
TA5 2PU,E07000246,4,0.363636363636364,2,2,0
TA5 2PX,E07000188,49,0.98,1,2,0
TA5 2PX,E07000246,1,0.02,2,2,0
TA7 0DF,E07000188,26,0.962962962962963,1,2,0
TA7 0DF,E07000246,1,0.037037037037037,2,2,0
TA7 0JD,E07000189,16,0.551724137931035,1,2,0
TA7 0JD,E07000188,13,0.448275862068966,2,2,0
TA7 0JF,E07000188,12,0.705882352941177,1,2,0
TA7 0JF,E07000189,5,0.294117647058824,2,2,0
TA7 0JG,E07000188,6,0.857142857142857,1,2,0
TA7 0JG,E07000246,1,0.142857142857143,2,2,0
TA7 0JN,E07000246,20,0.625,1,2,0
TA7 0JN,E07000189,12,0.375,2,2,0
TA7 0PT,E07000188,27,0.84375,1,2,0
TA7 0PT,E07000189,5,0.15625,2,2,0
TA7 0QP,E07000188,9,0.75,1,2,0
TA7 0QP,E07000189,3,0.25,2,2,0
TA7 0RG,E07000246,5,0.833333333333333,1,2,0
TA7 0RG,E07000188,1,0.166666666666667,2,2,0
TA7 0RL,E07000246,10,0.909090909090909,1,2,0
TA7 0RL,E07000188,1,0.0909090909090909,2,2,0
TA7 0RQ,E07000188,10,0.769230769230769,1,2,0
TA7 0RQ,E07000246,3,0.230769230769231,2,2,0
TA7 0RW,E07000246,10,0.769230769230769,1,2,0
TA7 0RW,E07000188,3,0.230769230769231,2,2,0
TA7 0SA,E07000246,18,0.947368421052632,1,2,0
TA7 0SA,E07000188,1,0.0526315789473684,2,2,0
TA7 8NF,E07000188,20,0.909090909090909,1,2,0
TA7 8NF,E07000187,2,0.0909090909090909,2,2,0
TA7 9BG,E07000188,42,0.91304347826087,1,2,0
TA7 9BG,E07000187,4,0.0869565217391304,2,2,0
TA7 9BJ,E07000188,3,0.6,1,2,0
TA7 9BJ,E07000187,2,0.4,2,2,0
TA7 9BL,E07000188,7,0.777777777777778,1,2,0
TA7 9BL,E07000187,2,0.222222222222222,2,2,0
TA7 9BN,E07000188,13,0.565217391304348,1,2,0
TA7 9BN,E07000189,6,0.260869565217391,2,2,0
TA7 9BN,E07000187,4,0.173913043478261,3,2,0
TA7 9BP,E07000188,50,0.704225352112676,1,2,0
TA7 9BP,E07000189,21,0.295774647887324,2,2,0
TA7 9DA,E07000188,5,0.833333333333333,1,2,0
TA7 9DA,E07000187,1,0.166666666666667,2,2,0
TA7 9QN,E07000188,33,0.891891891891892,1,2,0
TA7 9QN,E07000187,4,0.108108108108108,2,2,0
TA7 9QW,E07000187,9,0.529411764705882,1,2,0
TA7 9QW,E07000188,8,0.470588235294118,2,2,0
TD9 0TR,E07000028,37,0.948717948717949,1,2,1
TD9 0TR,E06000057,2,0.0512820512820513,2,3,1
TF10 8AL,E06000020,35,0.972222222222222,1,2,0
TF10 8AL,E06000051,1,0.0277777777777778,2,2,0
TF10 8AU,E06000051,5,0.833333333333333,1,2,0
TF10 8AU,E06000020,1,0.166666666666667,2,2,0
TF10 8AW,E06000051,30,0.909090909090909,1,2,0
TF10 8AW,E06000020,3,0.0909090909090909,2,2,0
TF10 8AZ,E06000020,11,0.578947368421053,1,2,0
TF10 8AZ,E06000051,8,0.421052631578947,2,2,0
TF10 8BX,E07000197,32,0.727272727272727,1,3,1
TF10 8BX,E06000020,12,0.272727272727273,2,2,1
TF10 8DN,E07000197,10,0.909090909090909,1,3,1
TF10 8DN,E06000020,1,0.0909090909090909,2,2,1
TF10 8DR,E07000197,6,0.75,1,3,1
TF10 8DR,E06000020,2,0.25,2,2,1
TF10 8DS,E07000197,15,0.625,1,3,1
TF10 8DS,E06000051,7,0.291666666666667,2,2,1
TF10 8DS,E06000020,2,0.0833333333333333,3,2,1
TF10 8DU,E07000197,5,0.833333333333333,1,3,1
TF10 8DU,E06000051,1,0.166666666666667,2,2,1
TF10 8EG,E07000197,7,0.777777777777778,1,3,1
TF10 8EG,E06000020,2,0.222222222222222,2,2,1
TF10 8NF,E06000051,8,0.533333333333333,1,2,0
TF10 8NF,E06000020,7,0.466666666666667,2,2,0
TF10 8NL,E06000020,11,0.785714285714286,1,2,0
TF10 8NL,E06000051,3,0.214285714285714,2,2,0
TF10 8NQ,E06000051,17,0.944444444444444,1,2,0
TF10 8NQ,E06000020,1,0.0555555555555556,2,2,0
TF10 8PN,E06000020,33,0.970588235294118,1,2,0
TF10 8PN,E06000051,1,0.0294117647058824,2,2,0
TF10 9AN,E06000020,16,0.888888888888889,1,2,0
TF10 9AN,E06000051,2,0.111111111111111,2,2,0
TF10 9AP,E06000020,17,0.62962962962963,1,2,0
TF10 9AP,E06000051,10,0.37037037037037,2,2,0
TF10 9AR,E06000020,6,0.6,1,2,0
TF10 9AR,E06000051,4,0.4,2,2,0
TF10 9BB,E06000020,23,0.884615384615385,1,2,1
TF10 9BB,E07000196,3,0.115384615384615,2,3,1
TF10 9BG,E06000051,39,0.975,1,2,0
TF10 9BG,E06000020,1,0.025,2,2,0
TF10 9BH,E06000051,6,0.6,1,2,0
TF10 9BH,E06000020,4,0.4,2,2,0
TF10 9BY,E06000020,19,0.678571428571429,1,2,1
TF10 9BY,E07000197,9,0.321428571428571,2,3,1
TF10 9DP,E07000197,14,0.933333333333333,1,3,0
TF10 9DP,E07000196,1,0.0666666666666667,2,3,0
TF10 9EB,E07000197,26,0.666666666666667,1,3,1
TF10 9EB,E06000020,13,0.333333333333333,2,2,1
TF11 8JE,E06000051,10,0.909090909090909,1,2,1
TF11 8JE,E07000196,1,0.0909090909090909,2,3,1
TF11 8JH,E06000051,9,0.642857142857143,1,2,1
TF11 8JH,E07000196,5,0.357142857142857,2,3,1
TF11 8JQ,E07000196,5,0.555555555555556,1,3,1
TF11 8JQ,E06000051,4,0.444444444444444,2,2,1
TF11 8PX,E07000196,18,0.642857142857143,1,3,1
TF11 8PX,E06000051,10,0.357142857142857,2,2,1
TF11 8RL,E06000051,35,0.972222222222222,1,2,0
TF11 8RL,E06000020,1,0.0277777777777778,2,2,0
TF11 8RS,E06000020,4,0.571428571428571,1,2,0
TF11 8RS,E06000051,3,0.428571428571429,2,2,0
TF11 9NJ,E06000051,12,0.666666666666667,1,2,0
TF11 9NJ,E06000020,6,0.333333333333333,2,2,0
TF11 9NN,E06000051,7,0.636363636363636,1,2,0
TF11 9NN,E06000020,4,0.363636363636364,2,2,0
TF11 9PJ,E06000051,10,0.909090909090909,1,2,0
TF11 9PJ,E06000020,1,0.0909090909090909,2,2,0
TF11 9PL,E06000020,4,0.666666666666667,1,2,0
TF11 9PL,E06000051,2,0.333333333333333,2,2,0
TF11 9PQ,E06000051,9,0.818181818181818,1,2,0
TF11 9PQ,E06000020,2,0.181818181818182,2,2,0
TF11 9PT,E06000051,6,0.5,1,2,0
TF11 9PT,E06000020,6,0.5,2,2,0
TF2 7QN,E06000051,5,0.555555555555556,1,2,0
TF2 7QN,E06000020,4,0.444444444444444,2,2,0
TF2 9PA,E06000020,13,0.590909090909091,1,2,0
TF2 9PA,E06000051,9,0.409090909090909,2,2,0
TF2 9TB,E06000020,151,0.961783439490446,1,2,0
TF2 9TB,E06000051,6,0.0382165605095541,2,2,0
TF3 3AD,E06000020,55,0.982142857142857,1,2,0
TF3 3AD,E06000051,1,0.0178571428571429,2,2,0
TF3 3AT,E06000020,71,0.972602739726027,1,2,0
TF3 3AT,E06000051,2,0.0273972602739726,2,2,0
TF3 3DJ,E06000020,4,0.666666666666667,1,2,0
TF3 3DJ,E06000051,2,0.333333333333333,2,2,0
TF6 5AH,E06000020,3,0.6,1,2,0
TF6 5AH,E06000051,2,0.4,2,2,0
TF6 5AQ,E06000020,30,0.9375,1,2,0
TF6 5AQ,E06000051,2,0.0625,2,2,0
TF6 5BA,E06000020,4,0.8,1,2,0
TF6 5BA,E06000051,1,0.2,2,2,0
TF6 5EN,E06000020,15,0.9375,1,2,0
TF6 5EN,E06000051,1,0.0625,2,2,0
TF6 5EP,E06000051,6,0.666666666666667,1,2,0
TF6 5EP,E06000020,3,0.333333333333333,2,2,0
TF6 5ER,E06000020,19,0.904761904761905,1,2,0
TF6 5ER,E06000051,2,0.0952380952380952,2,2,0
TF6 5ET,E06000020,8,0.8,1,2,0
TF6 5ET,E06000051,2,0.2,2,2,0
TF6 5HG,E06000051,10,0.833333333333333,1,2,0
TF6 5HG,E06000020,2,0.166666666666667,2,2,0
TF6 5HN,E06000051,16,0.941176470588235,1,2,0
TF6 5HN,E06000020,1,0.0588235294117647,2,2,0
TF6 6AS,E06000020,11,0.916666666666667,1,2,0
TF6 6AS,E06000051,1,0.0833333333333333,2,2,0
TF6 6EX,E06000020,3,0.75,1,2,0
TF6 6EX,E06000051,1,0.25,2,2,0
TF6 6NQ,E06000051,28,0.875,1,2,0
TF6 6NQ,E06000020,4,0.125,2,2,0
TF6 6PN,E06000051,19,0.904761904761905,1,2,0
TF6 6PN,E06000020,2,0.0952380952380952,2,2,0
TF6 6PR,E06000051,16,0.941176470588235,1,2,0
TF6 6PR,E06000020,1,0.0588235294117647,2,2,0
TF6 6PS,E06000051,5,0.555555555555556,1,2,0
TF6 6PS,E06000020,4,0.444444444444444,2,2,0
TF6 6QR,E06000020,30,0.967741935483871,1,2,0
TF6 6QR,E06000051,1,0.032258064516129,2,2,0
TF6 6RF,E06000020,8,0.666666666666667,1,2,0
TF6 6RF,E06000051,4,0.333333333333333,2,2,0
TF6 6RQ,E06000051,14,0.823529411764706,1,2,0
TF6 6RQ,E06000020,3,0.176470588235294,2,2,0
TF6 6RS,E06000051,7,0.538461538461538,1,2,0
TF6 6RS,E06000020,6,0.461538461538462,2,2,0
TF6 6RW,E06000051,8,0.571428571428571,1,2,0
TF6 6RW,E06000020,6,0.428571428571429,2,2,0
TF7 4QJ,E06000020,30,0.9375,1,2,0
TF7 4QJ,E06000051,2,0.0625,2,2,0
TF7 4QP,E06000020,18,0.947368421052632,1,2,0
TF7 4QP,E06000051,1,0.0526315789473684,2,2,0
TF8 7AZ,E06000020,12,0.923076923076923,1,2,0
TF8 7AZ,E06000051,1,0.0769230769230769,2,2,0
TF8 7BJ,E06000020,29,0.743589743589744,1,2,0
TF8 7BJ,E06000051,10,0.256410256410256,2,2,0
TF8 7BN,E06000051,17,0.80952380952381,1,2,0
TF8 7BN,E06000020,4,0.19047619047619,2,2,0
TF8 7DW,E06000020,24,0.96,1,2,0
TF8 7DW,E06000051,1,0.04,2,2,0
TF8 7JD,E06000051,5,0.714285714285714,1,2,0
TF8 7JD,E06000020,2,0.285714285714286,2,2,0
TF8 7JF,E06000051,8,0.666666666666667,1,2,0
TF8 7JF,E06000020,4,0.333333333333333,2,2,0
TF8 7JT,E06000020,11,0.55,1,2,0
TF8 7JT,E06000051,9,0.45,2,2,0
TF8 7JX,E06000051,8,0.533333333333333,1,2,0
TF8 7JX,E06000020,7,0.466666666666667,2,2,0
TF8 7LA,E06000020,5,0.714285714285714,1,2,0
TF8 7LA,E06000051,2,0.285714285714286,2,2,0
TF8 7LE,E06000051,4,0.571428571428571,1,2,0
TF8 7LE,E06000020,3,0.428571428571429,2,2,0
TF8 7LT,E06000020,9,0.5,1,2,0
TF8 7LT,E06000051,9,0.5,2,2,0
TF8 7ND,E06000020,17,0.772727272727273,1,2,0
TF8 7ND,E06000051,5,0.227272727272727,2,2,0
TF9 1HP,E06000051,7,0.583333333333333,1,2,1
TF9 1HP,E07000195,5,0.416666666666667,2,3,1
TF9 2AQ,E06000051,19,0.863636363636364,1,2,1
TF9 2AQ,E07000195,3,0.136363636363636,2,3,1
TF9 2BX,E06000051,94,0.989473684210526,1,2,0
TF9 2BX,E06000020,1,0.0105263157894737,2,2,0
TF9 2DN,E06000051,18,0.947368421052632,1,2,0
TF9 2DN,E06000020,1,0.0526315789473684,2,2,0
TF9 2DW,E06000020,18,0.947368421052632,1,2,0
TF9 2DW,E06000051,1,0.0526315789473684,2,2,0
TF9 2LN,E06000051,36,0.947368421052632,1,2,1
TF9 2LN,E07000195,2,0.0526315789473684,2,3,1
TF9 2LW,E06000051,34,0.944444444444444,1,2,1
TF9 2LW,E07000195,2,0.0555555555555556,2,3,1
TF9 2NR,E06000051,13,0.928571428571429,1,2,1
TF9 2NR,E07000197,1,0.0714285714285714,2,3,1
TF9 2PG,E07000195,22,0.785714285714286,1,3,1
TF9 2PG,E06000051,6,0.214285714285714,2,2,1
TF9 2PW,E07000195,11,0.846153846153846,1,3,1
TF9 2PW,E06000051,2,0.153846153846154,2,2,1
TF9 2QA,E07000195,29,0.966666666666667,1,3,0
TF9 2QA,E07000197,1,0.0333333333333333,2,3,0
TF9 2RA,E06000051,26,0.896551724137931,1,2,1
TF9 2RA,E07000195,3,0.103448275862069,2,3,1
TF9 2RB,E06000051,32,0.941176470588235,1,2,1
TF9 2RB,E07000195,2,0.0588235294117647,2,3,1
TF9 2SH,E07000197,11,0.407407407407407,1,3,1
TF9 2SH,E06000051,10,0.37037037037037,2,2,1
TF9 2SH,E07000195,6,0.222222222222222,3,3,1
TF9 2TH,E06000051,16,0.888888888888889,1,2,0
TF9 2TH,E06000020,2,0.111111111111111,2,2,0
TF9 3SY,E06000051,24,0.8,1,2,0
TF9 3SY,E06000049,6,0.2,2,2,0
TF9 4AL,E07000195,7,0.875,1,3,1
TF9 4AL,E06000051,1,0.125,2,2,1
TF9 4AN,E06000051,19,0.95,1,2,1
TF9 4AN,E07000195,1,0.05,2,3,1
TF9 4AT,E06000051,59,0.983333333333333,1,2,1
TF9 4AT,E07000195,1,0.0166666666666667,2,3,1
TF9 4EX,E07000195,18,0.9,1,3,1
TF9 4EX,E06000051,2,0.1,2,2,1
TF9 4HE,E07000195,8,0.8,1,3,1
TF9 4HE,E06000051,2,0.2,2,2,1
TF9 4HF,E06000051,12,0.857142857142857,1,2,1
TF9 4HF,E07000195,2,0.142857142857143,2,3,1
TF9 4HG,E06000051,34,0.971428571428571,1,2,1
TF9 4HG,E07000195,1,0.0285714285714286,2,3,1
TF9 4HH,E06000051,15,0.833333333333333,1,2,1
TF9 4HH,E07000195,3,0.166666666666667,2,3,1
TF9 4HJ,E07000195,8,0.888888888888889,1,3,1
TF9 4HJ,E06000051,1,0.111111111111111,2,2,1
TF9 4HL,E07000195,11,0.916666666666667,1,3,1
TF9 4HL,E06000051,1,0.0833333333333333,2,2,1
TF9 4HP,E07000195,20,0.952380952380952,1,3,1
TF9 4HP,E06000051,1,0.0476190476190476,2,2,1
TF9 4HS,E07000195,11,0.611111111111111,1,3,1
TF9 4HS,E06000051,7,0.388888888888889,2,2,1
TF9 4JH,E07000195,2,0.666666666666667,1,3,1
TF9 4JH,E06000051,1,0.333333333333333,2,2,1
TF9 4NF,E07000195,36,0.972972972972973,1,3,0
TF9 4NF,E07000197,1,0.027027027027027,2,3,0
TF9 4NJ,E07000195,21,0.84,1,3,0
TF9 4NJ,E07000197,4,0.16,2,3,0
TF9 4NL,E07000195,24,0.888888888888889,1,3,0
TF9 4NL,E07000197,3,0.111111111111111,2,3,0
TF9 4NX,E07000195,38,0.974358974358974,1,3,0
TF9 4NX,E07000197,1,0.0256410256410256,2,3,0
TF9 4PH,E07000195,46,0.978723404255319,1,3,0
TF9 4PH,E07000197,1,0.0212765957446809,2,3,0
TF9 4QJ,E07000195,18,0.642857142857143,1,3,0
TF9 4QJ,E07000197,10,0.357142857142857,2,3,0
TF9 4QL,E07000197,11,0.785714285714286,1,3,0
TF9 4QL,E07000195,3,0.214285714285714,2,3,0
TF9 4QP,E07000195,34,0.944444444444444,1,3,0
TF9 4QP,E07000197,2,0.0555555555555556,2,3,0
TF9 4QU,E07000195,22,0.785714285714286,1,3,0
TF9 4QU,E07000197,6,0.214285714285714,2,3,0
TF9 4QW,E07000195,12,0.923076923076923,1,3,0
TF9 4QW,E07000197,1,0.0769230769230769,2,3,0
TF9 4QY,E06000051,13,0.928571428571429,1,2,1
TF9 4QY,E07000195,1,0.0714285714285714,2,3,1
TN11 0NE,E07000115,17,0.708333333333333,1,3,0
TN11 0NE,E07000116,7,0.291666666666667,2,3,0
TN11 0NF,E07000116,2,0.5,1,3,0
TN11 0NF,E07000115,2,0.5,2,3,0
TN11 0NH,E07000116,9,0.692307692307692,1,3,0
TN11 0NH,E07000115,4,0.307692307692308,2,3,0
TN11 0NQ,E07000115,11,0.916666666666667,1,3,0
TN11 0NQ,E07000116,1,0.0833333333333333,2,3,0
TN11 0PE,E07000116,7,0.777777777777778,1,3,0
TN11 0PE,E07000115,2,0.222222222222222,2,3,0
TN11 0QU,E07000115,12,0.6,1,3,0
TN11 0QU,E07000116,8,0.4,2,3,0
TN11 8AA,E07000115,40,0.833333333333333,1,3,0
TN11 8AA,E07000116,8,0.166666666666667,2,3,0
TN11 8AJ,E07000111,31,0.96875,1,3,0
TN11 8AJ,E07000116,1,0.03125,2,3,0
TN11 8AW,E07000116,9,0.9,1,3,0
TN11 8AW,E07000111,1,0.1,2,3,0
TN11 8BB,E07000111,11,0.846153846153846,1,3,0
TN11 8BB,E07000116,2,0.153846153846154,2,3,0
TN11 8DY,E07000111,13,0.866666666666667,1,3,0
TN11 8DY,E07000116,2,0.133333333333333,2,3,0
TN11 8DZ,E07000111,32,0.96969696969697,1,3,0
TN11 8DZ,E07000116,1,0.0303030303030303,2,3,0
TN11 8NA,E07000111,14,0.875,1,3,0
TN11 8NA,E07000115,2,0.125,2,3,0
TN11 8NR,E07000115,19,0.904761904761905,1,3,0
TN11 8NR,E07000111,2,0.0952380952380952,2,3,0
TN11 8PE,E07000115,21,0.75,1,3,0
TN11 8PE,E07000111,7,0.25,2,3,0
TN11 8PG,E07000111,3,0.75,1,3,0
TN11 8PG,E07000115,1,0.25,2,3,0
TN11 8RZ,E07000111,2,0.666666666666667,1,3,0
TN11 8RZ,E07000116,1,0.333333333333333,2,3,0
TN11 9AH,E07000115,24,0.96,1,3,0
TN11 9AH,E07000111,1,0.04,2,3,0
TN11 9AR,E07000111,21,0.7,1,3,0
TN11 9AR,E07000115,9,0.3,2,3,0
TN11 9AS,E07000115,23,0.522727272727273,1,3,0
TN11 9AS,E07000111,21,0.477272727272727,2,3,0
TN11 9AW,E07000111,21,0.875,1,3,0
TN11 9AW,E07000115,3,0.125,2,3,0
TN11 9BA,E07000115,12,0.521739130434783,1,3,0
TN11 9BA,E07000116,11,0.478260869565217,2,3,0
TN11 9QE,E07000115,3,0.6,1,3,0
TN11 9QE,E07000111,2,0.4,2,3,0
TN11 9QH,E07000115,3,0.75,1,3,0
TN11 9QH,E07000111,1,0.25,2,3,0
TN12 0DL,E07000110,49,0.98,1,3,0
TN12 0DL,E07000116,1,0.02,2,3,0
TN12 0HN,E07000110,3,0.75,1,3,0
TN12 0HN,E07000116,1,0.25,2,3,0
TN12 0HP,E07000116,11,0.578947368421053,1,3,0
TN12 0HP,E07000110,8,0.421052631578947,2,3,0
TN12 0HQ,E07000110,38,0.863636363636364,1,3,0
TN12 0HQ,E07000116,6,0.136363636363636,2,3,0
TN12 5HS,E07000115,15,0.9375,1,3,0
TN12 5HS,E07000110,1,0.0625,2,3,0
TN12 5LE,E07000115,14,0.875,1,3,0
TN12 5LE,E07000116,2,0.125,2,3,0
TN12 5NB,E07000115,7,0.583333333333333,1,3,0
TN12 5NB,E07000110,5,0.416666666666667,2,3,0
TN12 5NE,E07000115,7,0.875,1,3,0
TN12 5NE,E07000110,1,0.125,2,3,0
TN12 6HH,E07000116,5,0.833333333333333,1,3,0
TN12 6HH,E07000115,1,0.166666666666667,2,3,0
TN12 6NS,E07000116,24,0.923076923076923,1,3,0
TN12 6NS,E07000110,2,0.0769230769230769,2,3,0
TN12 6PA,E07000116,45,0.9,1,3,0
TN12 6PA,E07000110,5,0.1,2,3,0
TN12 6PH,E07000116,10,0.769230769230769,1,3,0
TN12 6PH,E07000110,3,0.230769230769231,2,3,0
TN12 6PJ,E07000110,15,0.833333333333333,1,3,0
TN12 6PJ,E07000116,3,0.166666666666667,2,3,0
TN12 6PY,E07000115,30,0.5,1,3,0
TN12 6PY,E07000110,30,0.5,2,3,0
TN12 6PZ,E07000110,12,0.923076923076923,1,3,0
TN12 6PZ,E07000115,1,0.0769230769230769,2,3,0
TN12 6QB,E07000110,5,0.833333333333333,1,3,0
